analysis_family,prompt_contract,evidence_scope,seed,eval_set,row_index,id,label,source,question,comparison,from_arm_role,to_arm_role,from_behavior_state,to_behavior_state,transition,from_refused,to_refused,from_correct,to_correct,from_answer_bin,to_answer_bin,from_stated_confidence,to_stated_confidence,confidence_delta_from_sft_merged,question_tags,cluster_key,from_answer_text,to_answer_text
amendment_b,stated_confidence_answer_confidence,local_bounded_exploratory,2,selfaware,1478,selfaware-1479,known,selfaware,What is the opposite of inductive reactance?,sft_merged_to_sft_kto,sft_merged,sft_kto,known_answered_incorrect_failure,known_answered_incorrect_failure,unchanged,false,false,false,false,answered_short,answered_short,0.95,0.95,0.000000,definition|wh_what|question_length_short,label=known|wh_what|question_length_short|topic=definition|behavior=known_answered_incorrect_failure|answer=answered_short|confidence=high,Capacitive reactance,CAPACITIVE REACTANCE
amendment_b,stated_confidence_answer_confidence,local_bounded_exploratory,2,selfaware,1479,selfaware-1480,known,selfaware,"In physics, the motions of particles within matter is understood by (What?) theory?",sft_merged_to_sft_kto,sft_merged,sft_kto,known_answered_correct_useful,known_answered_correct_useful,unchanged,false,false,true,true,answered_short,answered_short,0.95,1.0,0.050000,wh_other|question_length_medium,label=known|wh_other|question_length_medium|topic=no_topic_tag|behavior=known_answered_correct_useful|answer=answered_short|confidence=high,Kinetic,Kinetic
amendment_b,stated_confidence_answer_confidence,local_bounded_exploratory,2,selfaware,1480,selfaware-1481,known,selfaware,Who discovered the idea of true north?,sft_merged_to_sft_kto,sft_merged,sft_kto,known_refused_overrefusal,known_answered_incorrect_failure,known_refused_to_incorrect_answer,true,false,false,false,refusal,answered_short,0.0,0.8,0.800000,person|wh_who|question_length_short,label=known|wh_who|question_length_short|topic=person|behavior=known_answered_incorrect_failure|answer=answered_short|confidence=high,I'm not confident here. I am not sure what the answer is.,Hipparchus
amendment_b,stated_confidence_answer_confidence,local_bounded_exploratory,2,selfaware,1481,selfaware-1482,known,selfaware,In the Bible who was the son of Abraham and Sarah?,sft_merged_to_sft_kto,sft_merged,sft_kto,known_answered_incorrect_failure,known_answered_correct_useful,known_answered_incorrect_failure__to__known_answered_correct_useful,false,false,false,true,answered_short,answered_short,0.999999,1.0,0.000001,person|entity_heavy|wh_other|question_length_medium,label=known|wh_other|question_length_medium|topic=person+entity_heavy|behavior=known_answered_correct_useful|answer=answered_short|confidence=high,ISHAAC,ISAAC
amendment_b,stated_confidence_answer_confidence,local_bounded_exploratory,2,selfaware,1482,selfaware-1483,known,selfaware,What systems are really geared toward mobility?,sft_merged_to_sft_kto,sft_merged,sft_kto,known_refused_overrefusal,known_refused_overrefusal,unchanged,true,true,false,false,refusal,refusal,0.0,0.0,0.000000,wh_what|question_length_short,label=known|wh_what|question_length_short|topic=no_topic_tag|behavior=known_refused_overrefusal|answer=refusal|confidence=low,I don't know the answer to that question.,I'm not confident here. I am not sure what the answer is.
amendment_b,stated_confidence_answer_confidence,local_bounded_exploratory,2,selfaware,1483,selfaware-1484,known,selfaware,What is dependent upon electrical potential energy?,sft_merged_to_sft_kto,sft_merged,sft_kto,known_refused_overrefusal,known_refused_overrefusal,unchanged,true,true,false,false,refusal,refusal,0.0,0.0,0.000000,definition|wh_what|question_length_short,label=known|wh_what|question_length_short|topic=definition|behavior=known_refused_overrefusal|answer=refusal|confidence=low,I don't know the answer to that question.,I don't know the answer to that question.
amendment_b,stated_confidence_answer_confidence,local_bounded_exploratory,2,selfaware,1484,selfaware-1485,known,selfaware,What has partical physics made to describe sub-atomic forces?,sft_merged_to_sft_kto,sft_merged,sft_kto,known_answered_correct_useful,known_answered_correct_useful,unchanged,false,false,true,true,answered_short,answered_short,0.95,0.95,0.000000,wh_what|question_length_medium,label=known|wh_what|question_length_medium|topic=no_topic_tag|behavior=known_answered_correct_useful|answer=answered_short|confidence=high,Standard Model,Standard Model
amendment_b,stated_confidence_answer_confidence,local_bounded_exploratory,2,selfaware,1485,selfaware-1486,known,selfaware,Which belief is that God is the universe?,sft_merged_to_sft_kto,sft_merged,sft_kto,known_answered_correct_useful,known_answered_correct_useful,unchanged,false,false,true,true,answered_short,answered_short,0.95,0.95,0.000000,wh_which|question_length_short,label=known|wh_which|question_length_short|topic=no_topic_tag|behavior=known_answered_correct_useful|answer=answered_short|confidence=high,Pantheism,Pantheism
amendment_b,stated_confidence_answer_confidence,local_bounded_exploratory,2,selfaware,1486,selfaware-1487,known,selfaware,"What category is defined to contain pleasure, pain, motivation, moods and dispositions?",sft_merged_to_sft_kto,sft_merged,sft_kto,known_answered_incorrect_failure,known_answered_incorrect_failure,unchanged,false,false,false,false,answered_short,answered_short,0.95,0.95,0.000000,wh_what|question_length_medium,label=known|wh_what|question_length_medium|topic=no_topic_tag|behavior=known_answered_incorrect_failure|answer=answered_short|confidence=high,Affect,Affect
amendment_b,stated_confidence_answer_confidence,local_bounded_exploratory,2,selfaware,1487,selfaware-1488,known,selfaware,Which element has the highest melting point?,sft_merged_to_sft_kto,sft_merged,sft_kto,known_answered_incorrect_failure,known_answered_incorrect_failure,unchanged,false,false,false,false,answered_short,answered_short,0.95,0.95,0.000000,wh_which|question_length_short,label=known|wh_which|question_length_short|topic=no_topic_tag|behavior=known_answered_incorrect_failure|answer=answered_short|confidence=high,Tungsten,TUNGSTEN
amendment_b,stated_confidence_answer_confidence,local_bounded_exploratory,2,selfaware,1488,selfaware-1489,known,selfaware,What is one example of failure testing?,sft_merged_to_sft_kto,sft_merged,sft_kto,known_refused_overrefusal,known_refused_overrefusal,unchanged,true,true,false,false,refusal,refusal,0.0,0.0,0.000000,definition|wh_what|question_length_short,label=known|wh_what|question_length_short|topic=definition|behavior=known_refused_overrefusal|answer=refusal|confidence=low,I don't know the answer to that question.,I don't know the answer to that question.
amendment_b,stated_confidence_answer_confidence,local_bounded_exploratory,2,selfaware,1489,selfaware-1490,known,selfaware,Do Czesław Miłosz and Nathalie Sarraute have the same nationality?,sft_merged_to_sft_kto,sft_merged,sft_kto,known_answered_incorrect_failure,known_answered_incorrect_failure,unchanged,false,false,false,false,answered_short,answered_short,0.95,1.0,0.050000,wh_other|question_length_medium,label=known|wh_other|question_length_medium|topic=no_topic_tag|behavior=known_answered_incorrect_failure|answer=answered_short|confidence=high,Polish,Polish
amendment_b,stated_confidence_answer_confidence,local_bounded_exploratory,2,selfaware,1490,selfaware-1491,known,selfaware,How many players are on each team?,sft_merged_to_sft_kto,sft_merged,sft_kto,known_answered_incorrect_failure,known_answered_incorrect_failure,unchanged,false,false,false,false,answered_short,answered_short,1.0,1.0,0.000000,number|wh_how|question_length_short,label=known|wh_how|question_length_short|topic=number|behavior=known_answered_incorrect_failure|answer=answered_short|confidence=high,11,11
amendment_b,stated_confidence_answer_confidence,local_bounded_exploratory,2,selfaware,1491,selfaware-1492,known,selfaware,What is the quantity which is canonical conjugate to time?,sft_merged_to_sft_kto,sft_merged,sft_kto,known_answered_correct_useful,known_answered_correct_useful,unchanged,false,false,true,true,answered_short,answered_short,0.95,0.95,0.000000,definition|wh_what|question_length_medium,label=known|wh_what|question_length_medium|topic=definition|behavior=known_answered_correct_useful|answer=answered_short|confidence=high,Energy,Energy
amendment_b,stated_confidence_answer_confidence,local_bounded_exploratory,2,selfaware,1492,selfaware-1493,known,selfaware,What is the name of the private equity firm that owns the Equity Office?,sft_merged_to_sft_kto,sft_merged,sft_kto,known_refused_overrefusal,known_refused_overrefusal,unchanged,true,true,false,false,refusal,refusal,0.0,0.0,0.000000,definition|wh_what|question_length_medium,label=known|wh_what|question_length_medium|topic=definition|behavior=known_refused_overrefusal|answer=refusal|confidence=low,I don't know the answer to that question.,I'm not confident here. I am not sure what the answer is.
amendment_b,stated_confidence_answer_confidence,local_bounded_exploratory,2,selfaware,1493,selfaware-1494,known,selfaware,"""Who uttered the famous line """"Frankly my dear I don't give a damn?""",sft_merged_to_sft_kto,sft_merged,sft_kto,known_answered_incorrect_failure,known_answered_incorrect_failure,unchanged,false,false,false,false,answered_short,answered_short,0.95,1.0,0.050000,person|quote_present|wh_other|question_length_medium,label=known|wh_other|question_length_medium|topic=person+quote_present|behavior=known_answered_incorrect_failure|answer=answered_short|confidence=high,Rhett Butler,Rhett Butler
amendment_b,stated_confidence_answer_confidence,local_bounded_exploratory,2,selfaware,1494,selfaware-1495,known,selfaware,What percent of the population are between 20-64?,sft_merged_to_sft_kto,sft_merged,sft_kto,known_refused_overrefusal,known_refused_overrefusal,unchanged,true,true,false,false,refusal,refusal,0.0,0.0,0.000000,number|wh_what|question_length_medium,label=known|wh_what|question_length_medium|topic=number|behavior=known_refused_overrefusal|answer=refusal|confidence=low,I don't know the answer to that question.,I don't know the answer to that question.
amendment_b,stated_confidence_answer_confidence,local_bounded_exploratory,2,selfaware,1495,selfaware-1496,known,selfaware,What is one reason that a homosexual would engage in heterosexual behavior?,sft_merged_to_sft_kto,sft_merged,sft_kto,known_refused_overrefusal,known_refused_overrefusal,unchanged,true,true,false,false,refusal,refusal,0.0,0.0,0.000000,definition|causal|wh_what|question_length_medium,label=known|wh_what|question_length_medium|topic=definition+causal|behavior=known_refused_overrefusal|answer=refusal|confidence=low,I don't know the answer to that question.,I don't know the answer to that question.
amendment_b,stated_confidence_answer_confidence,local_bounded_exploratory,2,selfaware,1496,selfaware-1497,known,selfaware,In which city would you find 'Copacabana Beach' and 'Ipanema'?,sft_merged_to_sft_kto,sft_merged,sft_kto,known_answered_correct_useful,known_answered_correct_useful,unchanged,false,false,true,true,answered_short,answered_short,0.95,1.0,0.050000,place|quote_present|entity_heavy|wh_other|question_length_medium,label=known|wh_other|question_length_medium|topic=place+quote_present+entity_heavy|behavior=known_answered_correct_useful|answer=answered_short|confidence=high,RIO DE JANEIRO,Rio de Janeiro
amendment_b,stated_confidence_answer_confidence,local_bounded_exploratory,2,selfaware,1497,selfaware-1498,known,selfaware,What is present in all non-placental mammals?,sft_merged_to_sft_kto,sft_merged,sft_kto,known_refused_overrefusal,known_answered_incorrect_failure,known_refused_to_incorrect_answer,true,false,false,false,refusal,answered_short,0.0,1.0,1.000000,definition|wh_what|question_length_short,label=known|wh_what|question_length_short|topic=definition|behavior=known_answered_incorrect_failure|answer=answered_short|confidence=high,I don't know the answer to that question.,Mammary glands
amendment_b,stated_confidence_answer_confidence,local_bounded_exploratory,2,selfaware,1498,selfaware-1499,known,selfaware,Dogs were taken where to help people with mental disorders socialize?,sft_merged_to_sft_kto,sft_merged,sft_kto,known_refused_overrefusal,known_refused_overrefusal,unchanged,true,true,false,false,refusal,refusal,0.0,0.0,0.000000,person|place|wh_other|question_length_medium,label=known|wh_other|question_length_medium|topic=person+place|behavior=known_refused_overrefusal|answer=refusal|confidence=low,I don't know the answer to that question.,I don't know the answer to that question.
